Out Datetime	In Datetime	Name	Voltage High (kV)	Voltage Low (kV)	Duration (minutes)	Outage Type	Dispatcher Cause	District	Outage #
10/11/2017 07:57	10/11/2017 17:40	Benton: 230/115kV Transformer 1	230.	115.	583	Plan	Maintenance	BPA	TRI	203987
10/11/2017 08:43	10/11/2017 14:02	Fairview: 230/115kV Transformer 1	230.	115.	319	Plan	Maintenance	BPA	EUG	203992
10/12/2017 09:10	10/12/2017 10:04	Columbia: 230/115kV Transformer 2	230.	115.	54	Plan	Maintenance	BPA	WEN	204009
10/14/2017 03:15	10/14/2017 06:05	Big Eddy: 500/230kV Transformer 2	500.	230.	170	Plan	Forced	BPA	TDA	204031
10/14/2017 03:15	11/15/2017 13:35	Celilo: Pole 3 540/240/240kV Transformer	540.	240.	46760	Plan	Maintenance	BPA	TDA	204032
10/14/2017 03:15	11/15/2017 13:35	Celilo: Pole 4 540/240/240kV Transformer	540.	240.	46760	Plan	Maintenance	BPA	TDA	204033
10/16/2017 07:26	10/18/2017 10:36	Aberdeen: 230/115kV Transformer 4	230.	115.	3070	Plan	Maintenance	BPA	OLY	204046
10/16/2017 08:21	10/27/2017 17:49	Keeler: 500/230kV Transformer 2	500.	230.	16408	Plan	Construction	BPA	SAL	204054
10/16/2017 08:56	10/18/2017 13:24	Tahkenitch: 230/115kV Transformer 1	230.	115.	3148	Plan	Maintenance	BPA	EUG	204055
10/18/2017 06:15	10/18/2017 16:53	Alvey: 230/115kV Transformer 3	230.	115.	638	Plan	Maintenance	BPA	EUG	204099
10/18/2017 07:43	10/18/2017 16:50	Big Eddy: 500/230kV Transformer 2	500.	230.	547	Plan	Forced	BPA	TDA	204104
10/19/2017 07:31	10/22/2017 20:27	Tacoma: 500/230kV Transformer 5	500.	230.	5096	Plan	Forced	BPA	COV	204122
10/19/2017 07:36	10/19/2017 14:30	McNary: 230/115kV Transformer 9	230.	115.	414	Plan	Maintenance	BPA	TRI	204123
10/23/2017 06:27	10/23/2017 16:43	Chief Joseph: 345/230kV Transformer 2	345.	230.	616	Plan	Maintenance	BPA	WEN	204153
10/23/2017 06:27	10/23/2017 16:43	Snohomish: 345/230kV Transformer 6	345.	230.	616	Plan	Maintenance	BPA	SNO	204154
10/23/2017 06:31	10/23/2017 16:29	Chief Joseph: 500/230kV Transformer 3	500.	230.	598	Plan	Maintenance	BPA	WEN	204155
10/23/2017 07:35	10/26/2017 18:16	Big Eddy: 500/230kV Transformer 2	500.	230.	4961	Plan	Construction	BPA	TDA	204160
10/23/2017 08:29	10/23/2017 14:09	Sifton: 230/115kV Transformer 1	230.	115.	340	Plan	Maintenance	BPA	LGV	204163
10/24/2017 15:29	10/26/2017 16:00	Sno-King: 500/230kV Transformer 4	500.	230.	2911	Auto	Bird or Animal	BPA	SNO	204187
10/25/2017 11:40	10/25/2017 16:56	Longview: 230/115kV Transformer 3	230.	115.	316	Plan	Emergency	BPA	LGV	204203
10/27/2017 01:47	10/27/2017 05:14	Maple Valley: 345/230kV Transformer 1	345.	230.	207	Plan	Voltage Control	Foreign	COV	204226
10/27/2017 01:47	10/27/2017 05:14	Rocky Reach: 345/230kV Transformer 1	345.	230.	207	Plan	Voltage Control	Foreign	WEN	204227
10/31/2017 08:53	10/31/2017 12:09	Troutdale: 500/230kV Transformer 8	500.	230.	196	Plan	Maintenance	BPA	LGV	204279
11/01/2017 08:06	11/03/2017 15:21	Hatwai: 500/230kV Transformer 1	500.	230.	3315	Plan	Maintenance	BPA	SPK	204290
11/01/2017 08:30	11/01/2017 15:45	Fairmount: 230/115kV Transformer 2	230.	115.	435	Plan	Construction	BPA	OLY	204291
11/01/2017 08:54	11/17/2017 16:00	Midway: 230/115kV Transformer 3	230.	115.	23526	Plan	Construction	BPA	TRI	204293
11/03/2017 06:43	11/03/2017 15:51	Chief Joseph: 500/230kV Transformer 3	500.	230.	548	Plan	Maintenance	BPA	WEN	204311
11/03/2017 06:44	11/03/2017 16:00	Chief Joseph: 345/230kV Transformer 2	345.	230.	556	Plan	Maintenance	BPA	WEN	204312
11/03/2017 06:45	11/03/2017 15:54	Snohomish: 345/230kV Transformer 6	345.	230.	549	Plan	Maintenance	BPA	SNO	204316
11/07/2017 07:01	11/07/2017 15:27	Ostrander: 500/230kV Transformer 1	500.	230.	506	Plan	Maintenance	BPA	LGV	204365
11/07/2017 11:25	11/07/2017 15:59	Grand Coulee: 500/230kV CSY Tie Bank	500.	230.	274	Auto	Maintenance	Foreign	WEN	204376
11/07/2017 12:11	11/07/2017 15:51	Covington: 500/230kV Transformer 4	500.	230.	220	Plan	Maintenance	BPA	COV	204379
11/08/2017 08:00	11/16/2017 14:41	Big Eddy: 230/115kV Transformer 1	230.	115.	11921	Plan	Maintenance	BPA	TDA	204386
11/08/2017 13:41	11/08/2017 14:16	Ross: 230/115kV Transformer 1	230.	115.	35	Auto	Maintenance	BPA	LGV	204388
11/13/2017 07:50	11/16/2017 17:27	Lane: 500/230kV Transformer 3	500.	230.	4897	Plan	Forced	BPA	EUG	204421
11/13/2017 08:32	11/16/2017 16:28	Lane: 230/115kV Transformer 2	230.	115.	4796	Plan	Maintenance	BPA	EUG	204427
11/13/2017 08:37	11/16/2017 16:28	Lane: 230/115kV Transformer 1	230.	115.	4791	Plan	Maintenance	BPA	EUG	204428
11/13/2017 09:32	11/22/2017 11:36	McNary: 500/230kV Transformer 1	500.	230.	13084	Plan	Construction	BPA	TRI	204429
11/13/2017 15:29	11/14/2017 01:53	Clatsop: 230/115kV Transformer 1	230.	115.	624	Auto	Tree blown	BPA	LGV	204444
11/14/2017 08:23	11/14/2017 09:16	Ponderosa: 500/230kV Transformer 2	500.	230.	53	Plan	Maintenance	BPA	RED	204458
11/14/2017 09:39	11/14/2017 14:29	Clatsop: 230/115kV Transformer 1	230.	115.	290	Plan	Maintenance	BPA	LGV	204628
11/14/2017 15:24	11/14/2017 15:50	Ponderosa: 500/230kV Transformer 2	500.	230.	26	Plan	Maintenance	BPA	RED	204466
11/15/2017 06:52	11/15/2017 07:21	Big Eddy: 500/230kV Transformer 2	500.	230.	29	Plan	Switching	BPA	TDA	204471
11/15/2017 08:15	11/15/2017 10:30	Maple Valley: 345/230kV Transformer 1	345.	230.	135	Plan	Maintenance	BPA	COV	204472
11/15/2017 08:15	11/15/2017 10:30	Rocky Reach: 345/230kV Transformer 1	345.	230.	135	Plan	Maintenance	BPA	WEN	204473
11/15/2017 10:18	11/15/2017 10:39	Hot Springs: 500/230kV Transformer 1	500.	230.	21	Plan	Testing	BPA	KAL	204479
11/15/2017 11:51	11/15/2017 15:59	Snohomish: 230/115kV Transformer 3	230.	115.	248	Plan	Urgent	BPA	SNO	204481
11/16/2017 08:41	11/16/2017 13:29	Addy: 230/115kV Transformer 3	230.	115.	288	Plan	Maintenance	BPA	SPK	204486
11/16/2017 10:12	11/16/2017 16:58	Snohomish: 230/115kV Transformer 2	230.	115.	406	Plan	Urgent	BPA	SNO	204495
11/17/2017 05:07	11/17/2017 06:07	Columbia Falls: 230/115kV Transformer 2	230.	115.	60	Auto	Terminal Equipment Failure	BPA	KAL	204514
11/17/2017 05:07	11/17/2017 08:15	Columbia Falls: 230/115kV Transformer 3	230.	115.	188	Auto	Terminal Equipment Failure	BPA	KAL	204515
11/21/2017 08:11	11/21/2017 13:28	Satsop: 500/230kV Transformer 1	500.	230.	317	Plan	Maintenance	BPA	OLY	204546
11/30/2017 07:27	11/30/2017 11:04	Snohomish: 230/115kV Transformer 2	230.	115.	217	Plan	Maintenance	BPA	SNO	204607
12/04/2017 06:32		McNary: 345/230kV Transformer 8	345.	230.	still out	Plan	Maintenance	BPA	TRI	204631
12/04/2017 06:32		Ross: 345/230kV Transformer 4	345.	230.	still out	Plan	Maintenance	BPA	LGV	204632
12/04/2017 08:13		LaPine: 230/115kV Transformer 1	230.	115.	still out	Plan	Maintenance	BPA	RED	204634
12/06/2017 08:35	12/06/2017 16:02	Franklin: 230/115kV Transformer 4	230.	115.	447	Plan	Urgent	BPA	TRI	204651
12/06/2017 14:14	12/06/2017 15:28	Ostrander: 500/230kV Transformer 1	500.	230.	74	Plan	Maintenance	Foreign	LGV	204654
12/11/2017 07:58		Warner: 230/115kV Transformer 1	230.	115.	still out	Plan	Maintenance	BPA	RED	204676
12/11/2017 08:02	12/11/2017 15:41	Lexington: 230/115kV Transformer 1	230.	115.	459	Plan	Maintenance	BPA	LGV	204678
12/11/2017 09:55	12/11/2017 11:13	Lane: 230/115kV Transformer 1	230.	115.	78	Plan	Construction	BPA	EUG	204683
12/11/2017 09:55	12/11/2017 11:13	Lane: 230/115kV Transformer 2	230.	115.	78	Plan	Construction	BPA	EUG	204684
12/11/2017 10:07	12/11/2017 11:13	Lane: 500/230kV Transformer 3	500.	230.	66	Plan	Forced	BPA	EUG	204685
12/14/2017 09:30	12/14/2017 13:02	Fairview: 230/115kV Transformer 1	230.	115.	212	Plan	Urgent	BPA	EUG	204717
12/18/2017 08:39		Sacheen: 230/115kV Transformer 1	230.	115.	still out	Plan	Maintenance	BPA	SPK	204744
12/19/2017 06:56	12/19/2017 14:18	Salem: 230/115kV Transformer 1	230.	115.	442	Plan	Maintenance	BPA	SAL	204750
12/20/2017 08:17	12/20/2017 17:01	Salem: 230/115kV Transformer 1	230.	115.	524	Plan	Maintenance	BPA	SAL	204808
12/22/2017 10:20	12/22/2017 12:19	Celilo: Pole 4 540/240/240kV Transformer	540.	240.	119	Plan	Maintenance	BPA	TDA	204850
07/17/2017 05:00		Grand Coulee: 287/230kV Transformer 1	287.	230.	still out	Plan	Maintenance	BPA	WEN	USBR	202882
07/17/2017 05:00		Olympia: 287/230kV Transformer 3	287.	230.	still out	Plan	Maintenance	BPA	OLY	BPAT	202883
08/01/2017 05:57	02/23/2018 13:14	Vantage: 500/230kV Transformer 2	500.	230.	297137	Auto	Terminal Equipment Failure	BPA	WEN	BPAT	203022
12/04/2017 06:32	01/09/2018 12:17	McNary: 345/230kV Transformer 8	345.	230.	52185	Plan	Maintenance	BPA	TRI	BPAT	204631
12/04/2017 06:32	01/09/2018 12:17	Ross: 345/230kV Transformer 4	345.	230.	52185	Plan	Maintenance	BPA	LGV	BPAT	204632
12/11/2017 07:58		Warner: 230/115kV Transformer 1	230.	115.	still out	Plan	Maintenance	BPA	RED	BPAT	204676
01/04/2018 08:33	01/04/2018 14:51	Clatsop: 230/115kV Transformer 1	230.	115.	378	Plan	Maintenance	BPA	LGV	BPAT	205092
01/08/2018 08:21	01/10/2018 14:00	Alcoa: 230/115kV Transformer 8	230.	115.	3219	Plan	Maintenance	BPA	LGV	BPAT	204899
01/08/2018 23:36	01/08/2018 23:36	Sacajawea: 500/115kV Transformer 1	500.	115.	0	Auto	Unknown	BPA	TRI	BPAT	205093
01/09/2018 09:01	01/09/2018 10:15	Aberdeen: 230/115kV Transformer 4	230.	115.	74	Plan	Maintenance	BPA	OLY	BPAT	204904
01/09/2018 10:16	01/09/2018 11:12	Aberdeen: 230/115kV Transformer 5	230.	115.	56	Plan	Maintenance	BPA	OLY	BPAT	204905
01/10/2018 03:46	01/10/2018 03:46	Celilo: Pole 3 540/240/240kV Transformer	540.	240.	0	Auto	Forced (Configuration)	Foreign	TDA	BPAT	205094
01/11/2018 08:20	01/12/2018 20:01	Lane: 230/115kV Transformer 2	230.	115.	2141	Plan	Maintenance	BPA	EUG	BPAT	204919
01/12/2018 23:14	01/12/2018 23:14	Ponderosa: 500/230kV Transformer 2	500.	230.	0	Auto	Unknown	BPA	RED	BPAT	204941
01/13/2018 06:33	01/13/2018 06:33	Ponderosa: 500/230kV Transformer 2	500.	230.	0	Auto	Unknown	BPA	RED	BPAT	205097
01/15/2018 04:29	01/15/2018 04:29	Celilo: Pole 4 540/240/240kV Transformer	540.	240.	0	Auto	Forced (Configuration)	BPA	TDA	BPAT	205096
01/16/2018 10:24	01/16/2018 16:55	Tillamook: 230/115kV Transformer 2	230.	115.	391	Plan	Maintenance	BPA	SAL	BPAT	204960
01/17/2018 14:16	01/17/2018 14:16	Tillamook: 230/115kV Transformer 2	230.	115.	0	Auto	Unknown	BPA	SAL	BPAT	205095
01/19/2018 08:12	01/19/2018 09:32	Goshen: 161/115kV Transformer 1	161.	115.	80	Auto	Improper Relaying	BPA	IDF	BPAT	204981
01/19/2018 08:12	01/19/2018 09:32	Goshen: 161/115kV Transformer 2	161.	115.	80	Auto	Improper Relaying	BPA	IDF	BPAT	204982
01/22/2018 09:15	01/22/2018 10:59	Grand Coulee: 230/115kV Bank KX2A Switchyard Tie	230.	115.	104	Plan	Maintenance	BPA	WEN	USBR	205010
01/24/2018 15:52	01/24/2018 21:28	Covington: 500/230kV Transformer 4	500.	230.	336	Auto	Imp Install/Design/Applica	BPA	COV	BPAT	205040
01/29/2018 08:54	01/29/2018 14:46	Olympia: 230/115kV Transformer 2	230.	115.	352	Plan	Maintenance	BPA	OLY	BPAT	205068
01/31/2018 16:29	01/31/2018 16:32	Lane: 230/115kV Transformer 2	230.	115.	3	Auto	Maintenance	BPA	EUG	BPAT	205086
02/05/2018 08:05	02/07/2018 14:51	Covington: 500/230kV Transformer 4	500.	230.	3286	Plan	Urgent	BPA	COV	BPAT	205111
02/06/2018 13:57	02/06/2018 14:33	Grand Coulee: 500/230kV CSY Tie Bank	500.	230.	36	Auto	Human Element	Foreign	WEN	USBR	205115
02/06/2018 15:18	02/07/2018 00:02	Chief Joseph: 345/230kV Transformer 2	345.	230.	524	Plan	Forced	BPA	WEN	BPAT	205116
02/06/2018 15:18	02/07/2018 00:02	Snohomish: 345/230kV Transformer 6	345.	230.	524	Plan	Forced	BPA	SNO	BPAT	205117
02/07/2018 08:32	02/07/2018 17:08	Sifton: 230/115kV Transformer 1	230.	115.	516	Plan	Maintenance	BPA	LGV	BPAT	205123
02/08/2018 07:07	02/08/2018 12:50	Fairmount: 230/115kV Transformer 2	230.	115.	343	Plan	Maintenance	BPA	OLY	BPAT	205128
02/08/2018 14:13		John Day: 500/230kV Transformer 1	500.	230.	still out	Plan	Emergency	BPA	TDA	BPAT	205133
02/12/2018 07:52	02/15/2018 12:16	Boundary: 230/115kV Transformer 1	230.	115.	4584	Plan	Maintenance	Foreign	SPK	BPAT	205146
02/12/2018 08:17	02/14/2018 11:01	St. Johns: 230/115kV Transformer 1	230.	115.	3044	Plan	Maintenance	BPA	LGV	BPAT	205150
02/12/2018 08:55	03/18/2018 09:28	Franklin: 230/115kV Transformer 4	230.	115.	48933	Plan	Construction	BPA	TRI	BPAT	205153
02/13/2018 07:23	02/13/2018 16:30	Celilo: Pole 3 540/240/240kV Transformer	540.	240.	547	Plan	Maintenance	BPA	TDA	BPAT	205161
02/14/2018 07:22	02/14/2018 15:46	Ostrander: 500/230kV Transformer 1	500.	230.	504	Plan	Maintenance	BPA	LGV	BPAT	205168
02/14/2018 07:30	02/14/2018 16:20	Celilo: Pole 4 540/240/240kV Transformer	540.	240.	530	Plan	Maintenance	BPA	TDA	BPAT	205169
02/14/2018 08:47	02/14/2018 12:23	McNary: 345/230kV Transformer 8	345.	230.	216	Plan	Maintenance	BPA	TRI	BPAT	205638
02/14/2018 08:47	02/14/2018 12:23	Ross: 345/230kV Transformer 4	345.	230.	216	Plan	Maintenance	BPA	LGV	BPAT	205639
02/14/2018 10:01	02/14/2018 12:42	Ponderosa: 500/230kV Transformer 2	500.	230.	161	Plan	Maintenance	BPA	RED	BPAT	205173
02/14/2018 10:45	02/14/2018 17:12	Chief Joseph: 345/230kV Transformer 2	345.	230.	387	Plan	Maintenance	BPA	WEN	BPAT	205174
02/14/2018 10:45	02/14/2018 17:12	Snohomish: 345/230kV Transformer 6	345.	230.	387	Plan	Maintenance	BPA	SNO	BPAT	205175
02/20/2018 08:27	02/20/2018 14:50	Ross: 230/115kV Transformer 2	230.	115.	383	Plan	Maintenance	BPA	LGV	BPAT	205211
02/20/2018 08:56	03/02/2018 12:22	Chenoweth: 230/115kV Transformer 1	230.	115.	14606	Plan	Testing	BPA	TDA	BPAT	205215
02/20/2018 12:23	03/12/2018 12:18	White Bluffs: 230/115kV Transformer 1	230.	115.	28735	Plan	Construction	BPA	TRI	BPAT	205219
02/20/2018 14:21	02/20/2018 16:48	Chief Joseph: 500/230kV Transformer 3	500.	230.	147	Plan	Maintenance	BPA	WEN	BPAT	205220
02/21/2018 09:01	02/21/2018 13:26	Fairview: 230/115kV Transformer 1	230.	115.	265	Plan	Urgent	BPA	EUG	BPAT	205226
02/26/2018 07:29	02/26/2018 14:39	McNary: 500/230kV Transformer 2	525.	241.5	430	Plan	Maintenance	BPA	TRI	BPAT	205237
02/26/2018 07:58	02/28/2018 13:28	Alcoa: 230/115kV Transformer 8	230.	115.	3210	Plan	Maintenance	BPA	LGV	BPAT	205240
02/27/2018 07:45	02/27/2018 12:34	Allston: 500/230kV Transformer 2	500.	230.	289	Plan	Maintenance	BPA	LGV	BPAT	205244
02/28/2018 14:55	02/28/2018 15:55	Alcoa: 230/115kV Transformer 8	230.	115.	60	Plan	Maintenance	BPA	LGV	BPAT	205427
03/01/2018 10:02	03/01/2018 14:13	Allston: 500/230kV Transformer 1	500.	230.	251	Plan	Maintenance	BPA	LGV	BPAT	205260
03/05/2018 06:11	03/09/2018 14:10	Chemawa: 230/115kV Transformer 2	230.	115.	6239	Plan	Construction	BPA	SAL	BPAT	205277
03/05/2018 06:15	03/09/2018 16:29	Salem: 230/115kV Transformer 1	230.	115.	6374	Plan	Maintenance	BPA	SAL	BPAT	205280
03/05/2018 07:05	05/22/2018 17:23	Lane: 500/230kV Transformer 3	500.	230.	112878	Plan	Construction	BPA	EUG	BPAT	205286
03/06/2018 13:12	03/06/2018 13:37	Addy: 230/115kV Transformer 3	230.	115.	25	Plan	Maintenance	BPA	SPK	BPAT	205305
03/08/2018 08:02	03/08/2018 17:21	Ross: 230/115kV Transformer 1	230.	115.	559	Plan	Maintenance	BPA	LGV	BPAT	205312
03/12/2018 09:07	03/15/2018 16:52	Salem: 230/115kV Transformer 1	230.	115.	4785	Plan	Construction	BPA	SAL	BPAT	205428
03/14/2018 08:11	03/14/2018 12:52	Chief Joseph: 345/230kV Transformer 2	345.	230.	281	Plan	Maintenance	BPA	WEN	BPAT	205343
03/14/2018 08:11	03/14/2018 12:52	Snohomish: 345/230kV Transformer 6	345.	230.	281	Plan	Maintenance	BPA	SNO	BPAT	205344
03/15/2018 10:25	03/15/2018 12:47	Custer: 500/230kV Transformer 1	500.	230.	142	Plan	Maintenance	BPA	SNO	BPAT	205359
03/15/2018 23:27	03/16/2018 01:57	Drummond: 161/115kV Transformer 4	161.	115.	150	Auto	Improper Relaying	BPA	IDF	BPAT	205366
03/18/2018 07:08	03/24/2018 11:45	Custer: 500/230kV Transformer 2	500.	230.	8917	Plan	Maintenance	BPA	SNO	BPAT	205397
03/21/2018 08:27	03/22/2018 15:50	Vantage: 500/230kV Transformer 1	500.	230.	1883	Plan	Maintenance	BPA	WEN	BPAT	205431
03/24/2018 08:29	03/24/2018 15:29	Chief Joseph: 500/230kV Transformer 3	500.	230.	420	Plan	Maintenance	BPA	WEN	BPAT	205464
03/26/2018 08:09	04/13/2018 10:48	Ostrander: 500/230kV Transformer 1	500.	230.	26079	Plan	Maintenance	Foreign	LGV	BPAT	205470
03/26/2018 08:29	03/29/2018 12:17	Chemawa: 230/115kV Transformer 2	230.	115.	4548	Plan	Construction	BPA	SAL	BPAT	205472
03/26/2018 13:02	03/26/2018 15:28	Chief Joseph: 500/230kV Transformer 3	500.	230.	146	Plan	Construction	BPA	WEN	BPAT	205479
03/27/2018 11:11	03/28/2018 14:36	Ponderosa: 500/230kV Transformer 2	500.	230.	1645	Plan	Maintenance	BPA	RED	BPAT	205484
03/29/2018 09:25	03/29/2018 14:00	Ponderosa: 500/230kV Transformer 2	500.	230.	275	Plan	Maintenance	BPA	RED	BPAT	205523
03/29/2018 11:26	03/29/2018 11:26	Sacajawea: 500/115kV Transformer 1	500.	115.	0	Auto	Unknown	BPA	TRI	BPAT	205942
03/29/2018 12:15	03/29/2018 14:04	Sacajawea: 500/115kV Transformer 1	500.	115.	109	Plan	Maintenance	BPA	TRI	BPAT	205522
03/30/2018 22:22	03/31/2018 04:54	Rock Creek: 500/230kV Transformer 1	500.	230.	392	Plan	Urgent	BPA	TDA	BPAT	205539
04/04/2018 08:23	04/04/2018 20:11	Boundary: 230/115kV Transformer 1	230.	115.	708	Plan	Maintenance	BPA	SPK	BPAT	205586
04/05/2018 20:53	04/05/2018 20:53	Benton: 230/115kV Transformer 1	230.	115.	0	Auto	Unknown	BPA	TRI	BPAT	205599
04/06/2018 14:08	04/06/2018 14:08	Drummond: 161/115kV Transformer 4	161.	115.	0	Auto	Unknown	BPA	IDF	BPAT	205602
04/07/2018 18:18	04/07/2018 18:19	Drummond: 161/115kV Transformer 4	161.	115.	1	Auto	Wind	BPA	IDF	BPAT	205611
04/07/2018 18:33	04/07/2018 18:33	Swan Valley: 161/115kV Transformer 3	161.	115.	0	Auto	Wind	BPA	IDF	BPAT	205614
04/09/2018 07:33	04/12/2018 17:49	Ponderosa: 500/230kV Transformer 1	500.	230.	4936	Plan	Maintenance	BPA	RED	BPAT	205626
04/11/2018 08:52	04/11/2018 14:27	Vantage: 500/230kV Transformer 2	500.	230.	335	Plan	Maintenance	BPA	WEN	BPAT	205679
04/12/2018 10:02	04/12/2018 16:08	Olympia: 500/230kV Transformer 5	500.	230.	366	Plan	Maintenance	BPA	OLY	BPAT	205672
04/16/2018 08:00	04/16/2018 13:11	Drummond: 161/115kV Transformer 4	161.	115.	311	Plan	Maintenance	BPA	IDF	BPAT	205702
04/17/2018 07:43	04/18/2018 14:46	Ponderosa: 500/230kV Transformer 2	500.	230.	1863	Plan	Maintenance	BPA	RED	BPAT	205712
04/17/2018 10:08	04/18/2018 14:37	White Bluffs: 230/115kV Transformer 1	230.	115.	1709	Plan	Maintenance	BPA	TRI	BPAT	205719
04/19/2018 08:55	04/19/2018 16:11	Fairview: 230/115kV Transformer 1	230.	115.	436	Plan	Maintenance	BPA	EUG	BPAT	205740
04/19/2018 09:18	04/19/2018 09:18	Aberdeen: 230/115kV Transformer 5	230.	115.	0	Auto	Unknown	BPA	OLY	BPAT	205756
04/23/2018 05:01	04/26/2018 13:29	Garrison: 500/230kV Transformer 1	500.	230.	4828	Plan	Maintenance	BPA	KAL	BPAT	205757
04/23/2018 07:08	06/07/2018 07:56	Sifton: 230/115kV Transformer 2	230.	115.	64848	Plan	Maintenance	BPA	LGV	BPAT	205758
04/23/2018 07:30	05/09/2018 15:38	Bell: 500/230kV Transformer 1	500.	230.	23528	Plan	Maintenance	BPA	SPK	BPAT	205761
04/23/2018 08:46	04/23/2018 11:51	Wendson: 230/115kV Transformer 1	230.	115.	185	Plan	Urgent	BPA	EUG	BPAT	205765
04/30/2018 08:25	05/02/2018 12:40	Goshen: 161/115kV Transformer 1	161.	115.	3135	Plan	Maintenance	BPA	IDF	BPAT	205834
05/03/2018 07:03	05/18/2018 13:47	Tacoma: 500/230kV Transformer 5	500.	230.	22004	Plan	Maintenance	BPA	COV	BPAT	205863
05/04/2018 12:39	05/04/2018 15:52	Pearl: 500/230kV Transformer 1	500.	230.	193	Plan	Emergency	BPA	SAL	BPAT	205875
05/04/2018 13:21	05/04/2018 16:57	Chief Joseph: 500/230kV Transformer 3	500.	230.	216	Plan	Maintenance	BPA	WEN	BPAT	205876
05/07/2018 06:55	05/11/2018 10:57	Libby: 230/115kV Transformer 1	230.	115.	6002	Plan	Maintenance	BPA	KAL	BPAT	205911
05/07/2018 07:43	05/08/2018 15:22	Drummond: 161/115kV Transformer 4	161.	115.	1899	Plan	Maintenance	BPA	IDF	BPAT	205918
05/07/2018 08:39	05/10/2018 15:13	Tillamook: 230/115kV Transformer 2	230.	115.	4714	Plan	Forced	BPA	SAL	BPAT	205923
05/07/2018 09:43	06/07/2018 20:11	Pearl: 500/230kV Transformer 1	500.	230.	45268	Plan	Maintenance	BPA	SAL	BPAT	206129
05/08/2018 07:19	05/08/2018 18:20	Olympia: 230/115kV Transformer 1	230.	115.	661	Plan	Maintenance	BPA	OLY	BPAT	205946
05/08/2018 09:17	05/09/2018 16:00	Vantage: 500/230kV Transformer 1	500.	230.	1843	Plan	Maintenance	BPA	WEN	BPAT	205953
05/13/2018 16:00	05/13/2018 20:10	Custer: 500/230kV Transformer 2	500.	230.	250	Plan	Emergency	BPA	SNO	BPAT	206003
05/14/2018 07:30	05/15/2018 13:18	Chief Joseph: 345/230kV Transformer 1	345.	230.	1788	Plan	Maintenance	BPA	WEN	BPAT	206008
05/14/2018 07:30	05/15/2018 13:18	Snohomish: 345/230kV Transformer 5	345.	230.	1788	Plan	Maintenance	BPA	SNO	BPAT	206009
05/14/2018 09:14	05/16/2018 09:10	Goshen: 161/115kV Transformer 2	161.	115.	2876	Plan	Maintenance	BPA	IDF	BPAT	206017
05/14/2018 10:36	05/21/2018 21:36	Lane: 230/115kV Transformer 1	230.	115.	10740	Plan	Construction	BPA	EUG	BPAT	206019
05/14/2018 10:38	05/21/2018 21:38	Lane: 230/115kV Transformer 2	230.	115.	10740	Plan	Construction	BPA	EUG	BPAT	206020
05/15/2018 06:50	05/16/2018 14:29	Olympia: 230/115kV Transformer 2	230.	115.	1899	Plan	Maintenance	BPA	OLY	BPAT	206024
05/15/2018 07:10	05/15/2018 15:31	Murray: 230/115kV Transformer 1	230.	115.	501	Plan	Maintenance	BPA	SNO	BPAT	206025
05/16/2018 08:13	05/16/2018 13:22	Keeler: 230/115kV Transformer 3	230.	115.	309	Plan	Maintenance	BPA	SAL	BPAT	206035
05/17/2018 06:49	05/17/2018 15:09	Sno-King: 230/115kV Transformer 1	230.	115.	500	Plan	Maintenance	BPA	SNO	BPAT	206051
05/17/2018 07:23	05/17/2018 13:41	Goshen: 161/115kV Transformer 1	161.	115.	378	Plan	Maintenance	BPA	IDF	BPAT	206052
05/17/2018 07:23	05/17/2018 13:41	Goshen: 161/115kV Transformer 2	161.	115.	378	Plan	Maintenance	BPA	IDF	BPAT	206053
05/17/2018 08:45	05/17/2018 14:24	Carlton: 230/115kV Transformer 1	230.	115.	339	Plan	Maintenance	BPA	SAL	BPAT	206057
05/17/2018 12:48	05/17/2018 13:39	Fairmount: 230/115kV Transformer 2	230.	115.	51	Plan	Maintenance	BPA	OLY	BPAT	206062
05/21/2018 07:33	05/24/2018 16:50	Aberdeen: 230/115kV Transformer 5	230.	115.	4877	Plan	Maintenance	BPA	OLY	BPAT	206108
05/21/2018 08:22	05/22/2018 12:19	Swan Valley: 161/115kV Transformer 3	161.	115.	1677	Plan	Maintenance	BPA	IDF	BPAT	206109
05/22/2018 13:36	05/22/2018 13:36	Drummond: 161/115kV Transformer 4	161.	115.	0	Auto	Lightning	BPA	IDF	BPAT	206128
05/23/2018 06:51	05/23/2018 17:07	Covington: 500/230kV Transformer 5	500.	230.	616	Plan	Construction	BPA	COV	BPAT	206136
05/24/2018 06:35	05/24/2018 12:39	Snohomish: 230/115kV Transformer 1	230.	115.	364	Plan	Maintenance	BPA	SNO	BPAT	206159
05/24/2018 09:30	05/24/2018 10:43	Goshen: 161/115kV Transformer 1	161.	115.	73	Plan	Maintenance	BPA	IDF	BPAT	206176
05/24/2018 09:30	05/24/2018 10:43	Goshen: 161/115kV Transformer 2	161.	115.	73	Plan	Maintenance	BPA	IDF	BPAT	206177
05/25/2018 14:59	05/25/2018 15:17	Fairview: 230/115kV Transformer 1	230.	115.	18	Auto	Terminal Equipment Failure	BPA	EUG	BPAT	206183
05/29/2018 08:09	06/26/2018 14:06	Sno-King: 500/230kV Transformer 4	500.	230.	40677	Plan	Maintenance	BPA	SNO	BPAT	206222
