"Unit name","Start of the outage (UTC Time)","End of the outage (UTC Time)","Unavailable capacity","Installed capacity","Station name","Location","Fuel","Production type","Reason","Comment"
"DG3_VII.GÉP","08-01-2017 19:45:00.0Z","17-01-2017 10:00:00.0Z",275,275.2,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional combined cycle","Disturbed"
"DG3_VII.GÉP","17-01-2017 14:42:00.0Z","17-01-2017 15:18:00.0Z",275,275.2,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional combined cycle","Disturbed"
"DG3_VIII.GÉP","07-01-2017 17:53:00.0Z","17-01-2017 10:00:00.0Z",133,132.5,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed","tűzvédelmi működés"
"DG3_VIII.GÉP","17-01-2017 17:28:00.0Z","17-01-2017 18:07:00.0Z",133,132.5,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed"
"MÁ1_I.BL","14-01-2017 13:30:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","csonkhőfok magas védelmi működés"
"BORZET1.GÉP","15-01-2017 00:01:00.0Z","n.a.",10,10.2,"Kelenföld 10kV","Kelenföld","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XIV.GÉP","18-01-2017 22:56:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed","füstgáz hőmérséklet-szórás magas védelmi működés"
"DG2_XV.GÉP","18-01-2017 22:20:00.0Z","18-01-2017 22:35:00.0Z",156,156,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed","ismeretlen"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVII.GÉP","18-01-2017 22:59:00.0Z","n.a.",60,60,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed","füstgáz hőmérséklet-szórás magas védelmi működés"
"DG3_VII.GÉP","18-01-2017 22:40:00.0Z","n.a.",275,275.2,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional combined cycle","Disturbed","olajfolyás"
"DG3_VIII.GÉP","18-01-2017 21:46:00.0Z","n.a.",133,132.5,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed","olajfolyás"
"MÁ1_I.BL","14-01-2017 13:30:00.0Z","18-01-2017 15:28:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","csonkhőfok magas védelmi működés"
"PA_I.TGC","18-01-2017 00:19:00.0Z","n.a.",250,250,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed"
"PA_II.TGC","18-01-2017 01:27:00.0Z","18-01-2017 02:19:00.0Z",250,250,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed"
"Pécs_II.GÉP","18-01-2017 01:24:00.0Z","18-01-2017 05:09:00.0Z",70,70,"Pécs 120kV","Pécs","Biomass","Renewable Steam turbine","Disturbed"
"TATABÁNYA.GM","18-01-2017 08:06:00.0Z","18-01-2017 08:36:00.0Z",18,18,"Tatabánya-Galla 120 kV","Tatabánya","Coal","Traditional gas engine","Disturbed"
"TATABÁNYA.ST","18-01-2017 08:06:00.0Z","18-01-2017 11:22:00.0Z",32,31.7,"Tatabánya-Galla 120 kV","Tatabánya","Carbohydrate","Traditional steam turbine","Disturbed"
"BORZET1.GÉP","15-01-2017 00:01:00.0Z","n.a.",10,10.2,"Kelenföld 10kV","Kelenföld","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XIV.GÉP","18-01-2017 22:56:00.0Z","18-01-2017 23:07:00.0Z",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed","füstgáz hőmérséklet-szórás magas védelmi működés"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVII.GÉP","18-01-2017 22:59:00.0Z","18-01-2017 23:32:00.0Z",60,60,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG3_VII.GÉP","18-01-2017 22:40:00.0Z","n.a.",275,275.2,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional combined cycle","Disturbed","olajfolyás"
"DG3_VIII.GÉP","18-01-2017 21:46:00.0Z","n.a.",133,132.5,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed","olajfolyás"
"PA_I.TGC","18-01-2017 00:19:00.0Z","n.a.",250,250,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed"
"BORZET1.GÉP","15-01-2017 00:01:00.0Z","n.a.",10,10.2,"Kelenföld 10kV","Kelenföld","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG3_VII.GÉP","18-01-2017 22:40:00.0Z","n.a.",275,275.2,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional combined cycle","Disturbed","olajfolyás"
"DG3_VIII.GÉP","18-01-2017 21:46:00.0Z","n.a.",133,132.5,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed","olajfolyás"
"PA_I.TGC","18-01-2017 00:19:00.0Z","n.a.",250,250,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed"
"BORZET1.GÉP","15-01-2017 00:01:00.0Z","n.a.",10,10.2,"Kelenföld 10kV","Kelenföld","Carbohydrate","Traditional gas turbine","Disturbed"
"CSP_II.GT","21-01-2017 21:31:00.0Z","n.a.",146,146,"Soroksár 120kV","Csepel","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG3_VII.GÉP","18-01-2017 22:40:00.0Z","21-01-2017 23:00:00.0Z",275,275.2,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional combined cycle","Disturbed","olajfolyás"
"DG3_VIII.GÉP","18-01-2017 21:46:00.0Z","21-01-2017 23:00:00.0Z",133,132.5,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed","olajfolyás"
"PA_I.TGC","18-01-2017 00:19:00.0Z","21-01-2017 13:46:00.0Z",250,250,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed"
"PA_II.TGC","21-01-2017 10:54:00.0Z","21-01-2017 13:06:00.0Z",250,250,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed"
"BORZET1.GÉP","15-01-2017 00:01:00.0Z","n.a.",10,10.2,"Kelenföld 10kV","Kelenföld","Carbohydrate","Traditional gas turbine","Disturbed"
"CSP_II.GT","21-01-2017 21:31:00.0Z","n.a.",146,146,"Soroksár 120kV","Csepel","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG3_VII.GÉP","18-01-2017 22:40:00.0Z","21-01-2017 23:00:00.0Z",275,275.2,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional combined cycle","Disturbed","olajfolyás"
"DG3_VIII.GÉP","18-01-2017 21:46:00.0Z","21-01-2017 23:00:00.0Z",133,132.5,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed","olajfolyás"
"BORZET1.GÉP","15-01-2017 00:01:00.0Z","n.a.",10,10.2,"Kelenföld 10kV","Kelenföld","Carbohydrate","Traditional gas turbine","Disturbed"
"CSP_II.GT","21-01-2017 21:31:00.0Z","n.a.",146,146,"Soroksár 120kV","Csepel","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"BORZET1.GÉP","15-01-2017 00:01:00.0Z","n.a.",10,10.2,"Kelenföld 10kV","Kelenföld","Carbohydrate","Traditional gas turbine","Disturbed"
"CSP_II.GT","21-01-2017 21:31:00.0Z","n.a.",146,146,"Soroksár 120kV","Csepel","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"BORZET1.GÉP","15-01-2017 00:01:00.0Z","n.a.",10,10.2,"Kelenföld 10kV","Kelenföld","Carbohydrate","Traditional gas turbine","Disturbed"
"CSP_II.GT","21-01-2017 21:31:00.0Z","n.a.",146,146,"Soroksár 120kV","Csepel","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"BORZET1.GÉP","15-01-2017 00:01:00.0Z","n.a.",10,10.2,"Kelenföld 10kV","Kelenföld","Carbohydrate","Traditional gas turbine","Disturbed"
"CSP_II.GT","21-01-2017 21:31:00.0Z","26-01-2017 17:13:00.0Z",146,146,"Soroksár 120kV","Csepel","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG3_VII.GÉP","26-01-2017 05:00:00.0Z","n.a.",275,275.2,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional combined cycle","Disturbed","ismeretlen"
"DG3_VIII.GÉP","26-01-2017 05:00:00.0Z","n.a.",133,132.5,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed","ismeretlen"
"BORZET1.GÉP","15-01-2017 00:01:00.0Z","n.a.",10,10.2,"Kelenföld 10kV","Kelenföld","Carbohydrate","Traditional gas turbine","Disturbed"
"Bakony_I.GT","27-01-2017 09:31:00.0Z","27-01-2017 09:42:00.0Z",58,58,"Ajka 120kV","Ajka","Carbohydrate","Traditional gas turbine","Disturbed","gázszelep hiba"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG3_VII.GÉP","26-01-2017 05:00:00.0Z","n.a.",275,275.2,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional combined cycle","Disturbed","ismeretlen"
"DG3_VIII.GÉP","26-01-2017 05:00:00.0Z","n.a.",133,132.5,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed","ismeretlen"
"MÁ2_IV.BL","27-01-2017 10:08:00.0Z","n.a.",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","ecolyukadás"
"BORZET1.GÉP","15-01-2017 00:01:00.0Z","n.a.",10,10.2,"Kelenföld 10kV","Kelenföld","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG3_VII.GÉP","26-01-2017 05:00:00.0Z","n.a.",275,275.2,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional combined cycle","Disturbed","ismeretlen"
"DG3_VIII.GÉP","26-01-2017 05:00:00.0Z","n.a.",133,132.5,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed","ismeretlen"
"MÁ2_IV.BL","27-01-2017 10:08:00.0Z","n.a.",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","ecolyukadás"
"BORZET1.GÉP","15-01-2017 00:01:00.0Z","n.a.",10,10.2,"Kelenföld 10kV","Kelenföld","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG3_VII.GÉP","26-01-2017 05:00:00.0Z","n.a.",275,275.2,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional combined cycle","Disturbed","ismeretlen"
"DG3_VIII.GÉP","26-01-2017 05:00:00.0Z","n.a.",133,132.5,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed","ismeretlen"
"MÁ1_I.BL","29-01-2017 09:41:00.0Z","29-01-2017 14:54:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","hűtővíz rendszer tömörtelenség"
"MÁ2_III.BL","29-01-2017 08:58:00.0Z","n.a.",220,220,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","tüzelőanyag hiány"
"MÁ2_IV.BL","27-01-2017 10:08:00.0Z","n.a.",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","ecolyukadás"
"BORZET1.GÉP","15-01-2017 00:01:00.0Z","n.a.",10,10.2,"Kelenföld 10kV","Kelenföld","Carbohydrate","Traditional gas turbine","Disturbed"
"Bakony_I.GT","30-01-2017 05:40:00.0Z","30-01-2017 05:55:00.0Z",58,58,"Ajka 120kV","Ajka","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG3_VII.GÉP","26-01-2017 05:00:00.0Z","n.a.",275,275.2,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional combined cycle","Disturbed","ismeretlen"
"DG3_VIII.GÉP","26-01-2017 05:00:00.0Z","n.a.",133,132.5,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed","ismeretlen"
"MÁ1_I.BL","30-01-2017 16:25:00.0Z","30-01-2017 19:37:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","dobvízszint magas védelemi működés"
"MÁ2_III.BL","29-01-2017 08:58:00.0Z","n.a.",220,220,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","tüzelőanyag hiány"
"MÁ2_IV.BL","27-01-2017 10:08:00.0Z","30-01-2017 07:55:00.0Z",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","ecolyukadás"
"BORZET1.GÉP","15-01-2017 00:01:00.0Z","n.a.",10,10.2,"Kelenföld 10kV","Kelenföld","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG3_VII.GÉP","26-01-2017 05:00:00.0Z","n.a.",275,275.2,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional combined cycle","Disturbed","ismeretlen"
"DG3_VIII.GÉP","26-01-2017 05:00:00.0Z","n.a.",133,132.5,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed","ismeretlen"
"MÁ2_III.BL","29-01-2017 08:58:00.0Z","n.a.",220,220,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","tüzelőanyag hiány"
"BORZET1.GÉP","15-01-2017 00:01:00.0Z","n.a.",10,10.2,"Kelenföld 10kV","Kelenföld","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG3_VII.GÉP","26-01-2017 05:00:00.0Z","01-02-2017 06:01:00.0Z",275,275.2,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional combined cycle","Disturbed","ismeretlen"
"DG3_VIII.GÉP","26-01-2017 05:00:00.0Z","01-02-2017 10:25:00.0Z",133,132.5,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed","ismeretlen"
"MÁ1_I.BL","01-02-2017 22:00:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","forrcső-lyukadás"
"MÁ1_II.BL","01-02-2017 19:07:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","forrcső-lyukadás"
"MÁ2_III.BL","29-01-2017 08:58:00.0Z","01-02-2017 16:37:00.0Z",220,220,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","tüzelőanyag hiány"
"BORZET1.GÉP","15-01-2017 00:01:00.0Z","n.a.",10,10.2,"Kelenföld 10kV","Kelenföld","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MÁ1_I.BL","01-02-2017 22:00:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","forrcső-lyukadás"
"MÁ1_II.BL","01-02-2017 19:07:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","forrcső-lyukadás"
"BORZET1.GÉP","15-01-2017 00:01:00.0Z","n.a.",10,10.2,"Kelenföld 10kV","Kelenföld","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MVM_ÉB_I.GÉP","03-02-2017 10:31:00.0Z","03-02-2017 13:26:00.0Z",10,9.9,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","gázszelep hiba"
"MÁ1_I.BL","01-02-2017 22:00:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","forrcső-lyukadás"
"MÁ1_II.BL","01-02-2017 19:07:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","forrcső-lyukadás"
"BORZET1.GÉP","15-01-2017 00:01:00.0Z","n.a.",10,10.2,"Kelenföld 10kV","Kelenföld","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MÁ1_I.BL","01-02-2017 22:00:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","forrcső-lyukadás"
"MÁ1_II.BL","01-02-2017 19:07:00.0Z","04-02-2017 15:03:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","forrcső-lyukadás"
"BORZET1.GÉP","15-01-2017 00:01:00.0Z","n.a.",10,10.2,"Kelenföld 10kV","Kelenföld","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MÁ1_I.BL","01-02-2017 22:00:00.0Z","05-02-2017 03:52:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","forrcső-lyukadás"
"MÁ2_V.BL","05-02-2017 02:04:00.0Z","n.a.",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"BORZET1.GÉP","15-01-2017 00:01:00.0Z","n.a.",10,10.2,"Kelenföld 10kV","Kelenföld","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MVM_ÉB_I.GÉP","06-02-2017 22:50:00.0Z","n.a.",10,9.9,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed"
"MVM_ÉB_II.GÉP","06-02-2017 22:50:00.0Z","n.a.",10,9.9,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed"
"MVM_ÉB_III.GÉP","06-02-2017 22:50:00.0Z","n.a.",30,30.2,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","külső zárlat"
"MÁ2_V.BL","05-02-2017 02:04:00.0Z","06-02-2017 21:58:00.0Z",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"BORZET1.GÉP","15-01-2017 00:01:00.0Z","n.a.",10,10.2,"Kelenföld 10kV","Kelenföld","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MVM_ÉB_I.GÉP","06-02-2017 22:50:00.0Z","06-02-2017 23:39:00.0Z",10,9.9,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed"
"MVM_ÉB_II.GÉP","06-02-2017 22:50:00.0Z","06-02-2017 23:46:00.0Z",10,9.9,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed"
"MVM_ÉB_III.GÉP","06-02-2017 22:50:00.0Z","07-02-2017 00:01:00.0Z",30,30.2,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","külső zárlat"
"ÚJ_II.gt","07-02-2017 01:26:00.0Z","07-02-2017 12:00:00.0Z",36,36,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","csapágyhőmérséklet magas védelmi működés"
"BORZET1.GÉP","15-01-2017 00:01:00.0Z","n.a.",10,10.2,"Kelenföld 10kV","Kelenföld","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"BORZET1.GÉP","15-01-2017 00:01:00.0Z","n.a.",10,10.2,"Kelenföld 10kV","Kelenföld","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"ÚJ_II.gt","09-02-2017 06:19:00.0Z","09-02-2017 06:29:00.0Z",36,36,"Angyalföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","csapágyhőmérséklet magas védelmi működés"
"BORZET1.GÉP","15-01-2017 00:01:00.0Z","n.a.",10,10.2,"Kelenföld 10kV","Kelenföld","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MÁ1_II.BL","10-02-2017 18:00:00.0Z","10-02-2017 19:07:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"BORZET1.GÉP","15-01-2017 00:01:00.0Z","n.a.",10,10.2,"Kelenföld 10kV","Kelenföld","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"BORZET1.GÉP","15-01-2017 00:01:00.0Z","n.a.",10,10.2,"Kelenföld 10kV","Kelenföld","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"BORZET1.GÉP","15-01-2017 00:01:00.0Z","n.a.",10,10.2,"Kelenföld 10kV","Kelenföld","Carbohydrate","Traditional gas turbine","Disturbed"
"CSP_III.gt","13-02-2017 04:58:00.0Z","13-02-2017 06:03:00.0Z",118,118,"Csepel 120kV","Csepel","Carbohydrate","Traditional steam turbine","Disturbed","dobvízszint alacsony védelmi működés"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MVM_ÉB_II.GÉP","13-02-2017 20:57:00.0Z","13-02-2017 21:39:00.0Z",10,9.9,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","csapágy rezgés magas védelmi működés"
"MVM_ÉB_II.GÉP","13-02-2017 22:27:00.0Z","n.a.",10,9.9,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","csapágy rezgés magas védelmi működés"
"BORZET1.GÉP","15-01-2017 00:01:00.0Z","n.a.",10,10.2,"Kelenföld 10kV","Kelenföld","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MVM_ÉB_II.GÉP","13-02-2017 22:27:00.0Z","13-02-2017 23:16:00.0Z",10,9.9,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","csapágy rezgés magas védelmi működés"
"MVM_ÉB_II.GÉP","14-02-2017 00:00:00.0Z","n.a.",10,9.9,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","csapágy rezgés magas védelmi működés"
"MÁ1_II.BL","14-02-2017 21:29:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","forrcső-lyukadás"
"Pécs_VI.GÉP","14-02-2017 19:23:00.0Z","n.a.",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed"
"BORZET1.GÉP","15-01-2017 00:01:00.0Z","n.a.",10,10.2,"Kelenföld 10kV","Kelenföld","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
